"id","invoice_number","invoice_amount","delivery_note","credit_note","credit_note_amount","invoice_date","dnote_date","comments","level","created_at","updated_at","user_id","currency_id","tracking_no","tracking_date","invoice_id","file_number","status"
"867","2487","16500","37387",NULL,"0","2023-01-04","2023-01-04","No PO attached","0","2023-01-23 21:02:28","2023-02-09 19:52:59","4","119","187082","2023-01-19","1193","22499126","pending"
"868","2486","16500","37580",NULL,"0","2023-01-07","2023-01-07","No PO attached","0","2023-01-23 21:03:24","2023-02-10 18:57:40","4","119","187081","2023-01-19","1257","23498006","pending"
"869","2485","16500","37590",NULL,"0","2023-01-07","2023-01-07","No PO attached","0","2023-01-23 21:05:38","2023-02-10 19:04:29","4","119","187080","2023-01-19","1259","23498006","pending"
"870","2484","16500","37423",NULL,"0","2023-01-04","2023-01-04","No PO attached","0","2023-01-23 21:06:31","2023-02-20 18:02:38","4","119","187079","2023-01-19","1549","22499115","pending"
"871","2483","16500","37292",NULL,"0","2022-12-31","2022-12-31","No PO attached","0","2023-01-23 21:09:08","2023-02-10 19:11:44","4","119","187078","2023-01-19","1269","22499140","pending"
"872","2482","16500","37088",NULL,"0","2022-12-28","2022-12-28","No PO attached","0","2023-01-23 21:13:48","2023-02-10 19:09:50","4","119","187077","2023-01-19","1266","22499140","pending"
"873","2481","16500","37035",NULL,"0","2022-12-24","2022-12-24","No PO attached","0","2023-01-23 21:14:46","2023-01-28 12:50:35","4","119","187076","2023-01-19","794","22499140","pending"
"874","2480","15500","9665,9666,9667,9668,9669,9670",NULL,"0","2023-01-06","2023-01-06","No PO attached","0","2023-01-23 21:16:29","2023-02-15 14:41:01","4","119","187075","2023-01-19","1305","23498010","pending"
"875","2520","17000","1198",NULL,"0","2022-12-29","2022-12-29","No PO attached","0","2023-01-23 21:17:27","2023-02-16 15:48:55","4","119","187074","2023-01-19","1357","22499115","pending"
"876","2519","17000","1197",NULL,"0","2022-12-29","2022-12-29","No PO attached","0","2023-01-23 21:18:27","2023-02-16 15:48:19","4","119","187073","2023-01-19","1356","22499115","pending"
"877","2514","17000","1194",NULL,"0","2022-12-29","2022-12-29","No PO attached","0","2023-01-23 21:21:01","2023-01-24 18:24:09","4","119","187068","2023-01-19","605","22499115","pending"
"878","2510","17000","1226",NULL,"0","2023-01-06","2023-01-06","No PO attached","0","2023-01-23 21:23:12","2023-02-16 18:06:30","4","119","187064","2023-01-19","1372","22499115","pending"
"879","2509","17000","1229",NULL,"0","2023-01-07","2023-01-07","No PO attached","0","2023-01-23 21:24:13","2023-02-16 18:22:35","4","119","187063","2023-01-19","1384","22499115","pending"
"880","2169","10000","3652",NULL,"0","2022-12-19","2022-12-19","No PO attached","0","2023-01-23 21:25:42","2023-01-27 18:23:25","4","119","187062","2023-01-19","792","22499118","pending"
"881","379","6500","5321",NULL,"0","2023-01-11","2023-01-09","No PO attached","0","2023-01-23 21:28:29","2023-02-15 15:48:39","4","119","186936","2023-01-17","1314","23498014","pending"
"882","382","8000",NULL,NULL,"0","2023-01-11","2023-01-23","No PO attached","0","2023-01-23 21:32:28","2023-01-31 19:11:42","4","119","186935","2023-01-17","820","22499122","pending"
"883","23008","6500","2223/410",NULL,"0","2023-01-04","2022-12-31","No PO attached","0","2023-01-23 21:33:36","2023-01-31 20:48:03","4","119","186934","2023-01-17","829","23498005","pending"
"884","23018","6500","5296,5295",NULL,"0","2023-01-07","2023-01-05","No PO attached","0","2023-01-23 21:35:51","2023-01-31 21:01:45","4","119","186933","2023-01-17","831","23498007","pending"
"885","22782","6500","5287,5292",NULL,"0","2022-12-31","2022-12-30","No PO attached","0","2023-01-23 21:37:00","2023-01-31 21:00:36","4","119","186932","2023-01-17","830","23498007","pending"
"886","22781","6500","5285,5290,5286,5291",NULL,"0","2022-12-31","2022-12-30","No PO attached","0","2023-01-23 21:38:28","2023-01-31 21:17:46","4","119","186931","2023-01-17","834","23498007","pending"
"887","23017","6500","5299,5298",NULL,"0","2023-01-07","2023-01-05","No PO attached","0","2023-01-23 21:39:34","2023-01-31 21:12:11","4","119","186930","2023-01-17","833","23498007","pending"
"888","381","41200","252293,252294",NULL,"0","2023-01-11","2022-12-30","No PO attached","0","2023-01-23 21:41:03","2023-02-20 15:07:42","4","119","186929","2023-01-17","1543","22499145","pending"
"889","378","6500","5297",NULL,"0","2023-01-11","2023-01-05","No PO attached","0","2023-01-23 21:42:11","2023-01-31 21:02:59","4","119","186928","2023-01-17","832","23498007","pending"
"890","23029","6500","5314,5315",NULL,"0","2023-01-09","2023-01-09","No PO attached","0","2023-01-23 21:44:12","2023-02-15 14:52:33","4","119","187022","2023-01-18","890","22499146","pending"
"891","23027","10000","37517",NULL,"0","2023-01-06","2023-01-06","No PO attached","0","2023-01-23 21:45:16","2023-02-15 14:14:13","4","119","187021","2023-01-18","891","23498009","pending"
"892","2458","14000","37628",NULL,"0","2023-01-09","2023-01-09","No PO attached","0","2023-01-23 21:46:15","2023-02-15 14:47:30","4","119","187020","2023-01-18","1030","23498012","pending"
"893","2478","15500","9604",NULL,"0","2023-01-05","2023-01-04","No PO attached","0","2023-01-23 21:47:46","2023-02-15 14:34:13","4","119","187018","2023-01-18","893","23498010","pending"
"894","2477","15500","9656,9657,9658,9659",NULL,"0","2023-01-05","2023-01-05","No PO attached","0","2023-01-23 21:49:09","2023-02-15 14:40:07","4","119","187017","2023-01-18","1304","23498010","pending"
"895","2585","18000",NULL,NULL,"0","2022-12-30","2023-01-23","No PO attached","0","2023-01-23 21:58:05","2023-02-02 18:23:38","4","119","187178","2023-01-20","877","22042190","pending"
"896","386","6500","5347",NULL,"0","2023-01-14","2023-01-12","No PO attached","0","2023-01-23 22:00:49","2023-02-15 18:47:42","4","119","187207","2023-01-20","1330","23498022","pending"
"897","387","13000","1289",NULL,"0","2023-01-14","2023-01-13","No PO attached","0","2023-01-23 22:01:57","2023-02-15 19:20:34","4","119","187206","2023-01-20","1333","23498025","pending"
"898","385","41200",NULL,NULL,"0","2023-01-14","2023-01-23","No PO attached","0","2023-01-23 22:02:57","2023-02-20 18:28:56","4","119","187205","2023-01-20","1550","23498016","pending"
"899","363","8000","230189",NULL,"0","2022-12-28","2022-12-21","No PO attached","0","2023-01-23 22:04:02","2023-01-31 19:22:20","4","119",NULL,"2023-01-23","821","22499131","pending"
"900","2611","20000","37458",NULL,"0","2023-01-05","2023-01-05","No PO attached","0","2023-01-23 22:05:04","2023-02-10 18:40:11","4","119","187203","2023-01-20","1253","22499141","pending"
"901","2581","30000","306953",NULL,"0","2022-12-21","2022-12-21","No PO attached","0","2023-01-23 22:06:05","2023-01-31 19:41:05","4","119","187202","2023-01-20","825","22499134","pending"
"902","2582","30000","306957",NULL,"0","2022-12-22","2022-12-22","No PO attached","0","2023-01-23 22:07:00","2023-01-31 19:39:38","4","119","187202","2023-01-20","824","22499134","pending"
"903","14934","10000","302959",NULL,"0","2022-12-02","2022-12-02","PO attached","0","2023-01-23 22:09:21","2023-02-22 16:08:28","4","119","187224","2023-01-20","1595","22026393","pending"
"904","2000041","100000","306365,37607",NULL,"0","2023-01-17","2023-01-07","PO attached","0","2023-01-23 22:10:52","2023-03-09 18:06:15","4","119","187198","2023-01-20","2134","23025070","pending"
"905","17410","16000","302974",NULL,"0","2023-01-17","2022-12-20","PO attached","0","2023-01-23 22:11:58","2023-02-08 17:47:52","4","119","187196","2023-01-20","1062","22026501","pending"
"906","17409","21500","306659",NULL,"0","2023-01-17","2022-12-01","PO attached","0","2023-01-23 22:16:37","2023-01-26 15:30:22","4","119","187185","2023-01-20","752","22024196","pending"
"907","1307/22","16000","302908",NULL,"0","2023-01-06","2023-01-06","PO attached","0","2023-01-23 22:17:43","2023-02-01 11:52:06","4","119","187184","2023-01-20","835","23025003","pending"
"908","1302/22","16000","302975",NULL,"0","2022-12-22","2022-12-20","PO attached","0","2023-01-23 22:18:46","2023-02-01 12:16:34","4","119","187183","2023-01-20","850","22026514","pending"
"909","1303/22","16000","303525",NULL,"0","2022-12-22","2023-01-16","PO attached","0","2023-01-23 22:20:01","2023-02-01 12:17:47","4","119","187182","2023-01-20","851","22026511","pending"
"910","1304/22","16000","303515",NULL,"0","2022-12-22","2022-12-09","PO attached","0","2023-01-23 22:21:14","2023-02-22 16:07:43","4","119","187181","2023-01-20","1594","22026470","pending"
"911","1305/22","16000","303508",NULL,"0","2022-12-22","2022-12-05","PO attached","0","2023-01-23 22:22:47","2023-02-27 10:31:54","4","119","187180","2023-01-20","1649","22026460","pending"
"912","655","17000",NULL,NULL,"0","2022-12-30","2023-01-24","No PO attached","0","2023-01-24 13:52:00","2023-01-26 13:03:00","4","119","186175","2023-01-06","659","22066500","pending"
"913","23016","19000",NULL,NULL,"0","2023-01-05","2023-01-24","No PO attached","0","2023-01-24 13:52:56","2023-01-26 19:57:52","4","119","186770","2023-01-15","757","22066468","pending"
"914","3302","16000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:05:24","2023-01-26 14:01:23","4","119","186738","2023-01-15","683","22066505","pending"
"915","3301","20500",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:06:18","2023-01-24 16:18:26","4","119","186739","2023-01-15","603","22017490","pending"
"916","3296","24000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 14:08:15","2023-02-07 20:53:56","4","119","186741","2023-01-15","1009","22269674","pending"
"917","3295","24000",NULL,NULL,"0","2023-01-07","2023-01-24","No PO attached","0","2023-01-24 14:09:01","2023-02-07 20:51:28","4","119","186742","2023-01-15","1007","22269672","pending"
"918","3299","33500",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 14:10:01","2023-01-25 17:05:24","4","119","186743","2023-01-15","638","22190623","pending"
"919","3294","16000",NULL,NULL,"0","2023-01-07","2023-01-24","No PO attached","0","2023-01-24 14:10:48","2023-01-26 14:17:11","4","119","186744","2023-01-15","700","22066502","pending"
"920","17379","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:12:58","2023-01-26 20:02:49","4","119","186746","2023-01-15","762","22066422","pending"
"921","17380","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:13:59","2023-01-25 17:10:30","4","119","186747","2023-01-15","639","22190630","pending"
"922","17370","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:15:03","2023-01-26 20:07:52","4","119","186748","2023-01-15","765","22066470","pending"
"923","17371","16000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:16:03","2023-01-24 16:07:55","4","119","186749","2023-01-15","601","22017462","pending"
"924","17372","16000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:16:56","2023-01-24 16:09:47","4","119","186750","2023-01-15","602","22017453","pending"
"925","17373","16000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:17:43","2023-01-24 16:05:01","4","119","186751","2023-01-15","600","22017463","pending"
"926","17375","33500",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:18:26","2023-01-25 17:25:39","4","119","186752","2023-01-15","641","22190628","pending"
"927","17376","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:19:16","2023-01-25 17:21:41","4","119","186753","2023-01-15","640","22190627","pending"
"928","17377","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:19:58","2023-01-25 17:47:39","4","119","186754","2023-01-15","646","22190630","pending"
"929","17378","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:20:59","2023-01-26 19:58:31","4","119","186755","2023-01-15","758","22066468","pending"
"930","17381","19000",NULL,NULL,"0","2023-01-15","2023-01-24","No PO attached","0","2023-01-24 14:22:19","2023-01-25 17:29:28","4","119","186756","2023-01-15","643","22190627","pending"
"931","17382","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:23:33","2023-01-26 20:08:16","4","119","186757","2023-01-15","766","22066470","pending"
"932","17362","19000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 14:24:50","2023-01-25 17:30:29","4","119","186758","2023-01-15","644","22190627","pending"
"933","17363","33500",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 14:25:41","2023-01-25 18:01:02","4","119","186759","2023-01-15","648","22190620","pending"
"934","17364","19000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 14:26:28","2023-03-11 15:18:26","4","119","186760","2023-01-15","2183","22070553","pending"
"935","17365","19000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 14:32:20","2023-01-25 18:03:52","4","119","186761","2023-01-15","649","22190524","pending"
"936","17366","19000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 14:36:54","2023-01-25 17:55:21","4","119","186762","2023-01-15","647","22190630","pending"
"937","17368","19000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 14:41:11","2023-02-07 20:47:25","4","119","186763","2023-01-15","1005","22269660","pending"
"938","17367","24000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 14:42:02","2023-01-26 20:10:39","4","119","186764","2023-01-15","767","22066465","pending"
"939","17369","16000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 14:42:46","2023-01-24 15:59:24","4","119","186765","2023-01-15","599","22017461","pending"
"940","17353","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 14:43:39","2023-02-07 20:42:59","4","119","186766","2023-01-15","1003","22269681","pending"
"941","17352","33500",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 14:44:43","2023-02-10 12:05:38","4","119","186767","2023-01-15","1225","22190521","pending"
"942","17355","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 14:45:37","2023-01-25 17:28:24","4","119","186768","2023-01-15","642","22190627","pending"
"943","7481","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:47:09","2023-03-07 20:16:20","4","119","186726","2023-01-15","2042","22070496","pending"
"944","7482","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:48:02","2023-03-11 15:38:47","4","119","186725","2023-01-15","2186","22070496","pending"
"945","7483","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:48:51","2023-03-11 15:38:13","4","119","186724","2023-01-15","2185","22070496","pending"
"946","7484","19000",NULL,NULL,"0","2023-01-24","2023-01-24",NULL,"0","2023-01-24 14:50:02","2023-03-07 20:15:28","4","119","186723","2023-01-24","2041","22070496","pending"
"947","7486","33500",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:53:11","2023-01-25 18:19:53","4","119","186721","2023-01-15","650","22190623","pending"
"948","7485","19000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 14:54:01","2023-03-11 15:37:49","4","119","186722","2023-01-15","2184","22070496","pending"
"949","11981","525000",NULL,NULL,"0","2023-01-06","2023-01-24","No PO attached","0","2023-01-24 14:57:45","2023-02-07 20:50:00","4","119","186720","2023-01-15","1006","22269688","pending"
"950","11991","105000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 14:59:11","2023-02-07 20:55:03","4","119","186719","2023-01-15","1010","22269691","pending"
"951","15396","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:00:04","2023-01-27 13:00:15","4","119","186718","2023-01-15","780","22066493","pending"
"952","15395","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:01:00","2023-01-26 20:12:14","4","119","186707","2023-01-15","768","22066462","pending"
"953","15367","19000",NULL,NULL,"0","2022-12-16","2023-01-24","No PO attached","0","2023-01-24 15:01:45","2023-01-25 18:24:09","4","119","186708","2023-01-15","651","22190576","pending"
"954","15368","19000",NULL,NULL,"0","2022-12-16","2023-01-24","No PO attached","0","2023-01-24 15:03:31","2023-01-27 12:59:27","4","119","186709","2023-01-15","779","22066452","pending"
"955","15388","17000",NULL,NULL,"0","2023-01-05","2023-01-24","No PO attached","0","2023-01-24 15:04:26","2023-01-26 14:11:05","4","119","186710","2023-01-15","696","22066499","pending"
"956","80376","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:05:28","2023-01-26 20:12:40","4","119","186825","2023-01-15","769","22066462","pending"
"957","80377","19000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 15:06:37","2023-01-26 20:03:33","4","119","186824","2023-01-15","763","22066422","pending"
"958","29539","17000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 15:07:34","2023-01-26 13:03:44","4","119","186823","2023-01-15","660","22066500","pending"
"959","29538","51000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 15:09:34","2023-01-26 13:13:55","4","119","186822","2023-01-15","669","22066501","pending"
"960","3535","19000",NULL,NULL,"0","2022-12-19","2023-01-24","No PO attached","0","2023-01-24 15:13:27","2023-01-25 18:26:17","4","119","186820","2023-01-15","652","22190576","pending"
"961","3534","19000",NULL,NULL,"0","2022-12-19","2023-01-24","No PO attached","0","2023-01-24 15:14:31","2023-01-25 18:35:23","4","119","186821","2023-01-15","653","22190514","pending"
"962","2000030","100191",NULL,"2000118","191","2023-04-18","2023-04-18",NULL,"0","2023-01-24 15:16:06","2023-04-18 19:18:43","4","119","186819","2023-04-18","1766","22066478","pending"
"963","17354","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:17:31","2023-01-26 19:59:16","4","119","186810","2023-01-15","759","22066468","pending"
"964","17349","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:18:55","2023-03-07 20:17:47","4","119","186811","2023-01-15","2044","22070496","pending"
"965","17350","24000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:19:53","2023-01-27 12:58:33","4","119","186812","2023-01-15","778","22066494","pending"
"966","17351","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:20:47","2023-03-07 20:17:13","4","119","186813","2023-01-15","2043","22070496","pending"
"967","17360","33500",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:22:00","2023-01-25 18:36:59","4","119","186814","2023-01-15","654","22190610","pending"
"968","17357","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:22:57","2023-02-07 20:37:23","4","119","186815","2023-01-15","1000","22269658","pending"
"969","17359","33500",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:23:58","2023-01-25 18:38:43","4","119","186816","2023-01-15","655","22190603","pending"
"970","17356","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:26:02","2023-01-26 19:59:49","4","119","186817","2023-01-15","760","22066468","pending"
"971","17358","16000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:27:04","2023-01-24 15:55:34","4","119","186818","2023-01-15","598","22017445","pending"
"972","23005","16000",NULL,NULL,"0","2023-01-04","2023-01-24","No PO attached","0","2023-01-24 15:28:01","2023-01-26 13:15:26","4","119","186809","2023-01-15","671","22066506","pending"
"973","17348","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 15:29:13","2023-02-07 20:34:33","4","119","186808","2023-01-15","998","22269679","pending"
"974","10437","102000",NULL,NULL,"0","2022-12-30","2023-01-24","No PO attached","0","2023-01-24 15:32:09","2023-01-25 18:40:28","4","119","186799","2023-01-15","656","22079111","pending"
"975","10438","102000",NULL,NULL,"0","2022-12-30","2023-01-24","No PO attached","0","2023-01-24 15:33:17","2023-01-25 18:41:40","4","119","186798","2023-01-15","657","22079106","pending"
"976","JIL1452","16379.31",NULL,NULL,"0","2023-03-21","2023-03-21","Ok","0","2023-01-24 15:35:32","2023-03-21 15:48:58","4","119","186793","2023-03-21","996","22269647","pending"
"977","JIL1455","13793.1",NULL,NULL,"0","2023-02-23","2023-02-23","Asked to return by Rebecca","0","2023-01-24 15:44:18","2023-02-23 13:48:38","4","119","186790","2023-02-23","684","22066505","pending"
"978","JIL1457","13793.1",NULL,NULL,"0","2023-02-23","2023-02-23","Asked to return by Rebecca","0","2023-01-24 15:45:32","2023-02-23 13:48:23","4","119","186789","2023-02-23","686","22066505","pending"
"979","JIL1458","13793.1",NULL,NULL,"0","2023-02-23","2023-02-23","Asked to return by Rebecca","0","2023-01-24 15:46:41","2023-02-23 13:48:51","4","119","186788","2023-02-23","672","22066506","pending"
"980","JIL1459","16379.31",NULL,NULL,"0","2023-02-23","2023-02-23","Asked to return by Rebecca","0","2023-01-24 15:47:38","2023-02-23 13:46:39","4","119","186787","2023-02-23","777","22066420","pending"
"981","JIL1456","13793.1",NULL,NULL,"0","2023-03-15","2023-03-15","TM confirmed good to pay.","0","2023-01-24 15:48:45","2023-03-15 12:41:32","4","119","186784","2023-03-15","701","22066502","pending"
"982","23011","16000",NULL,NULL,"0","2023-01-04","2023-01-24","No PO attached","0","2023-01-24 15:49:57","2023-01-26 13:45:11","4","119","186782","2023-01-15","673","22066506","pending"
"983","23010","16000",NULL,NULL,"0","2023-01-04","2023-01-24","No PO attached","0","2023-01-24 15:50:57","2023-01-26 14:18:45","4","119","186781","2023-01-15","702","22066502","pending"
"984","23015","19000",NULL,NULL,"0","2023-01-05","2023-01-24","No PO attached","0","2023-01-24 15:51:52","2023-03-20 17:00:42","4","119","186780","2023-01-15","2397","22070507","pending"
"985","23013","16000",NULL,NULL,"0","2023-01-05","2023-01-24","No PO attached","0","2023-01-24 15:52:47","2023-01-26 14:19:10","4","119","186778","2023-01-15","703","22066502","pending"
"986","23007","16000",NULL,NULL,"0","2023-01-04","2023-01-24","No PO attached","0","2023-01-24 15:53:52","2023-01-26 13:56:56","4","119","186777","2023-01-15","674","22066506","pending"
"987","23002","16000",NULL,NULL,"0","2023-01-03","2023-01-24","No PO attached","0","2023-01-24 15:55:09","2023-01-26 13:57:57","4","119","186776","2023-01-15","675","22066506","pending"
"988","23004","16000",NULL,NULL,"0","2023-01-03","2023-01-24","No PO attached","0","2023-01-24 15:55:56","2023-01-26 14:04:25","4","119","186775","2023-01-15","687","22066505","pending"
"989","23001","16000",NULL,NULL,"0","2023-01-03","2023-01-24","No PO attached","0","2023-01-24 15:56:52","2023-01-26 13:58:24","4","119","186774","2023-01-15","676","22066506","pending"
"990","23003","19000",NULL,NULL,"0","2023-01-03","2023-01-24","No PO attached","0","2023-01-24 15:57:46","2023-03-08 11:25:59","4","119","186773","2023-01-15","2049","22070505","pending"
"991","23009","16000",NULL,NULL,"0","2023-01-04","2023-01-24","No PO attached","0","2023-01-24 15:59:02","2023-01-26 14:19:47","4","119","186772","2023-01-15","704","22066502","pending"
"992","23019","19000",NULL,NULL,"0","2023-01-07","2023-01-24","No PO attached","0","2023-01-24 15:59:57","2023-01-26 20:04:01","4","119","186771","2023-01-15","764","22066422","pending"
"993","15411","19000",NULL,NULL,"0","2023-01-14","2023-01-24","No PO attached","0","2023-01-24 17:36:36","2023-01-26 20:50:52","4","119","187054","2023-01-18","776","22066523","pending"
"994","15413","20500",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 17:45:54","2023-01-25 16:00:33","4","119","187052","2023-01-18","634","22017491","pending"
"995","15414","20500",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 17:48:47","2023-01-25 15:53:31","4","119","187051","2023-01-18","632","22017491","pending"
"996","15402","19000",NULL,NULL,"0","2023-01-10","2023-01-24","No PO attached","0","2023-01-24 17:51:29","2023-02-07 20:56:14","4","119","187050","2023-01-18","1011","22269682","pending"
"997","15403","20500",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 17:54:27","2023-01-25 15:58:44","4","119","187049","2023-01-18","633","22017491","pending"
"998","PHCI12280","200000",NULL,NULL,"0","2023-01-11","2023-01-24","No PO attached","0","2023-01-24 18:03:07","2023-02-03 15:21:51","4","119","187046","2023-01-18","941","22066478","pending"
"999","PHCI12295","400000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 18:07:44","2023-02-03 15:22:36","4","119","187044","2023-01-18","942","22066478","pending"
"1000","PHCI12297","500000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 18:26:02","2023-02-07 12:39:23","4","119","187043","2023-01-18","966","22066478","pending"
"1001","2523","19000",NULL,NULL,"0","2023-03-01","2023-03-01","Good to pay","0","2023-01-24 18:26:59","2023-03-01 20:54:29","4","119","187042","2023-03-01","685","22017491","pending"
"1002","2522","17000",NULL,NULL,"0","2023-01-12","2023-01-24","No PO attached","0","2023-01-24 18:27:45","2023-01-26 13:04:15","4","119","187041","2023-01-18","661","22066500","pending"
"1003","2521","17000",NULL,NULL,"0","2023-01-13","2023-01-24","No PO attached","0","2023-01-24 18:28:56","2023-01-26 13:04:42","4","119","187040","2023-01-18","662","22066500","pending"
"1004","3544","19000",NULL,NULL,"0","2023-01-09","2023-01-24","No PO attached","0","2023-01-24 18:35:14","2023-01-26 20:14:26","4","119","187039","2023-01-18","771","22066463","pending"
"1005","10596","19000",NULL,NULL,"0","2023-01-17","2023-01-24","No PO attached","0","2023-01-24 18:36:36","2023-01-26 20:49:43","4","119","187038","2023-01-18","775","22066523","pending"
"1006","1925","16000",NULL,NULL,"0","2022-12-24","2023-01-24","No PO attached","0","2023-01-24 18:37:24","2023-01-26 14:04:58","4","119","187037","2023-01-18","688","22066505","pending"
"1007","1926","16000",NULL,NULL,"0","2022-12-24","2023-01-24","No PO attached","0","2023-01-24 18:38:20","2023-01-26 14:20:15","4","119","187036","2023-01-18","705","22066502","pending"
"1008","1927","16000",NULL,NULL,"0","2022-12-24","2023-01-24","No PO attached","0","2023-01-24 18:39:10","2023-01-26 14:20:37","4","119","187035","2023-01-18","706","22066502","pending"
"1009","1928","16000",NULL,NULL,"0","2022-12-28","2023-01-24","No PO attached","0","2023-01-24 18:39:56","2023-01-26 13:58:49","4","119","187034","2023-01-18","677","22066506","pending"
"1010","1929","16000",NULL,NULL,"0","2022-12-29","2023-01-24","No PO attached","0","2023-01-24 18:40:42","2023-01-26 13:59:19","4","119","187033","2023-01-18","678","22066506","pending"
"1011","1930","16000",NULL,NULL,"0","2022-12-30","2023-01-24","No PO attached","0","2023-01-24 18:41:27","2023-01-26 13:59:47","4","119","187032","2023-01-18","679","22066506","pending"
"1012","1931","16000",NULL,NULL,"0","2022-12-31","2023-01-24","No PO attached","0","2023-01-24 18:42:17","2023-01-26 14:00:14","4","119","187031","2023-01-18","680","22066506","pending"
"1013","3304","24000",NULL,NULL,"0","2023-01-12","2023-01-24","No PO attached","0","2023-01-24 18:45:22","2023-02-07 20:59:59","4","119","187029","2023-01-18","1014","22269676","pending"
"1014","3305","17000",NULL,NULL,"0","2023-01-12","2023-01-24","No PO attached","0","2023-01-24 18:48:12","2023-01-26 14:14:43","4","119","187027","2023-01-18","697","22066499","pending"
"1015","3303","65000",NULL,NULL,"0","2023-01-12","2023-01-24","No PO attached","0","2023-01-24 18:49:16","2023-01-26 20:46:30","4","119","187026","2023-01-18","774","22066485","pending"
